ticker,timestamp,現價,is_match,ma60,bb_upper,kv,dv,macd_diff,vol_str,vr_str,score,vol_mult
3317,2026-06-26 10:26:23,93.69999694824219,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3360,2026-06-26 10:26:23,19.700000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3402,2026-06-26 10:26:23,146.5,1,141.16,150.1,77.3,76.0,0.577,0.9倍(動態預估),153.6%,59.0,0.9
3066,2026-06-26 10:26:23,23.549999237060547,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3479,2026-06-26 10:26:23,147.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3522,2026-06-26 10:26:23,14.600000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4105,2026-06-26 10:26:23,74.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4114,2026-06-26 10:26:23,30.600000381469727,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4923,2026-06-26 10:26:23,57.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5210,2026-06-26 10:26:23,31.799999237060547,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5299,2026-06-26 10:26:23,126.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5315,2026-06-26 10:26:23,23.149999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4128,2026-06-26 10:26:23,15.949999809265137,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4147,2026-06-26 10:26:23,61.70000076293945,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4162,2026-06-26 10:26:23,58.400001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5347,2026-06-26 10:26:23,207.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5351,2026-06-26 10:26:23,92.30000305175781,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5371,2026-06-26 10:26:23,74.4000015258789,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5425,2026-06-26 10:26:23,121.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5468,2026-06-26 10:26:23,29.75,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6109,2026-06-26 10:26:23,12.699999809265137,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6121,2026-06-26 10:26:23,422.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6129,2026-06-26 10:26:23,19.299999237060547,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6138,2026-06-26 10:26:23,356.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6179,2026-06-26 10:26:23,26.200000762939453,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6182,2026-06-26 10:26:23,127.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6199,2026-06-26 10:26:23,100.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6218,2026-06-26 10:26:23,39.650001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6220,2026-06-26 10:26:23,37.95000076293945,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6223,2026-06-26 10:26:23,6715.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6233,2026-06-26 10:26:23,26.399999618530273,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6435,2026-06-26 10:26:23,350.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6462,2026-06-26 10:26:23,122.5,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5489,2026-06-26 10:26:23,64.0999984741211,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5512,2026-06-26 10:26:23,7.96999979019165,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5536,2026-06-26 10:26:23,1320.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6023,2026-06-26 10:26:23,99.5999984741211,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6101,2026-06-26 10:26:23,47.400001525878906,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6651,2026-06-26 10:26:23,154.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6667,2026-06-26 10:26:23,268.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6683,2026-06-26 10:26:23,1825.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6684,2026-06-26 10:26:23,64.69999694824219,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8040,2026-06-26 10:26:23,117.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8054,2026-06-26 10:26:23,128.0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8927,2026-06-26 10:26:23,20.549999237060547,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
